Jan. 19, 2017   19:08:33
2.393e+2, -1.061e-7
2.393e+2, -1.055e-7
2.393e+2, -1.064e-7
2.393e+2, -1.074e-7
2.393e+2, -1.077e-7
2.393e+2, -1.080e-7
2.393e+2, -1.074e-7
2.393e+2, -1.064e-7
2.393e+2, -1.061e-7
2.393e+2, -1.061e-7
2.393e+2, -1.061e-7
2.393e+2, -1.071e-7
2.393e+2, -1.077e-7
2.393e+2, -1.077e-7
2.393e+2, -1.077e-7
2.393e+2, -1.068e-7
2.393e+2, -1.061e-7
2.393e+2, -1.061e-7
2.393e+2, -1.058e-7
2.393e+2, -1.068e-7
2.393e+2, -1.074e-7
2.393e+2, -1.077e-7
2.393e+2, -1.077e-7
2.393e+2, -1.068e-7
2.393e+2, -1.061e-7
2.393e+2, -1.061e-7
2.393e+2, -1.058e-7
2.393e+2, -1.064e-7
2.393e+2, -1.074e-7
2.393e+2, -1.074e-7
2.393e+2, -1.077e-7
2.393e+2, -1.071e-7
2.393e+2, -1.064e-7
2.393e+2, -1.061e-7
2.393e+2, -1.061e-7
2.393e+2, -1.061e-7
2.393e+2, -1.068e-7
2.393e+2, -1.077e-7
2.393e+2, -1.077e-7
2.393e+2, -1.077e-7
2.393e+2, -1.068e-7
2.393e+2, -1.061e-7
2.393e+2, -1.061e-7
2.393e+2, -1.061e-7
2.393e+2, -1.068e-7
2.393e+2, -1.077e-7
2.393e+2, -1.080e-7
2.393e+2, -1.080e-7
2.393e+2, -1.071e-7
2.394e+2, -1.061e-7
2.394e+2, -1.064e-7
2.394e+2, -1.058e-7
2.394e+2, -1.068e-7
2.394e+2, -1.074e-7
2.394e+2, -1.077e-7
2.394e+2, -1.077e-7
2.394e+2, -1.074e-7
2.394e+2, -1.064e-7
2.394e+2, -1.061e-7
2.394e+2, -1.061e-7
2.394e+2, -1.061e-7
2.394e+2, -1.071e-7
2.394e+2, -1.077e-7
2.394e+2, -1.077e-7
2.394e+2, -1.077e-7
2.394e+2, -1.068e-7
2.394e+2, -1.061e-7
2.394e+2, -1.061e-7
2.394e+2, -1.061e-7
2.394e+2, -1.068e-7
2.394e+2, -1.074e-7
2.394e+2, -1.077e-7
2.394e+2, -1.077e-7
2.394e+2, -1.071e-7
2.394e+2, -1.061e-7
2.394e+2, -1.061e-7
2.394e+2, -1.058e-7
2.394e+2, -1.064e-7
2.394e+2, -1.074e-7
2.394e+2, -1.077e-7
2.394e+2, -1.080e-7
2.394e+2, -1.074e-7
2.394e+2, -1.064e-7
2.394e+2, -1.061e-7
2.394e+2, -1.058e-7
2.394e+2, -1.064e-7
2.394e+2, -1.068e-7
2.394e+2, -1.077e-7
2.394e+2, -1.077e-7
2.394e+2, -1.077e-7
2.394e+2, -1.068e-7
2.394e+2, -1.061e-7
2.394e+2, -1.061e-7
2.394e+2, -1.061e-7
2.394e+2, -1.068e-7
2.394e+2, -1.077e-7
2.394e+2, -1.077e-7
2.394e+2, -1.077e-7
2.394e+2, -1.071e-7
2.395e+2, -1.061e-7
2.395e+2, -1.061e-7
2.395e+2, -1.058e-7
2.395e+2, -1.064e-7
2.395e+2, -1.074e-7
2.395e+2, -1.077e-7
2.395e+2, -1.077e-7
2.395e+2, -1.074e-7
2.395e+2, -1.064e-7
2.395e+2, -1.061e-7
2.395e+2, -1.061e-7
2.395e+2, -1.061e-7
2.395e+2, -1.071e-7
2.395e+2, -1.077e-7
2.395e+2, -1.077e-7
2.395e+2, -1.077e-7
2.395e+2, -1.068e-7
2.395e+2, -1.064e-7
2.395e+2, -1.061e-7
2.395e+2, -1.061e-7
2.395e+2, -1.068e-7
2.395e+2, -1.077e-7
2.395e+2, -1.080e-7
2.395e+2, -1.077e-7
2.395e+2, -1.071e-7
2.395e+2, -1.061e-7
2.395e+2, -1.061e-7
2.395e+2, -1.058e-7
2.395e+2, -1.068e-7
2.395e+2, -1.074e-7
2.395e+2, -1.077e-7
2.395e+2, -1.080e-7
2.395e+2, -1.074e-7
2.395e+2, -1.064e-7
2.395e+2, -1.061e-7
2.395e+2, -1.061e-7
2.395e+2, -1.064e-7
2.395e+2, -1.071e-7
2.395e+2, -1.077e-7
2.395e+2, -1.077e-7
2.395e+2, -1.074e-7
2.395e+2, -1.064e-7
2.395e+2, -1.061e-7
2.395e+2, -1.061e-7
2.395e+2, -1.058e-7
2.395e+2, -1.068e-7
2.395e+2, -1.074e-7
2.395e+2, -1.077e-7
2.395e+2, -1.077e-7
2.395e+2, -1.068e-7
2.396e+2, -1.058e-7
2.396e+2, -1.061e-7
2.396e+2, -1.055e-7
2.396e+2, -1.064e-7
2.396e+2, -1.071e-7
2.396e+2, -1.074e-7
2.396e+2, -1.074e-7
2.396e+2, -1.071e-7
2.396e+2, -1.064e-7
2.396e+2, -1.061e-7
2.396e+2, -1.061e-7
2.396e+2, -1.061e-7
2.396e+2, -1.068e-7
2.396e+2, -1.074e-7
2.396e+2, -1.077e-7
2.396e+2, -1.074e-7
2.396e+2, -1.068e-7
2.396e+2, -1.061e-7
2.396e+2, -1.061e-7
2.396e+2, -1.058e-7
2.396e+2, -1.064e-7
2.396e+2, -1.074e-7
2.396e+2, -1.077e-7
2.396e+2, -1.077e-7
2.396e+2, -1.068e-7
2.396e+2, -1.061e-7
2.396e+2, -1.061e-7
2.396e+2, -1.058e-7
2.396e+2, -1.061e-7
2.396e+2, -1.071e-7
2.396e+2, -1.074e-7
2.396e+2, -1.077e-7
2.396e+2, -1.071e-7
2.396e+2, -1.064e-7
2.396e+2, -1.061e-7
2.396e+2, -1.061e-7
2.396e+2, -1.061e-7
2.396e+2, -1.068e-7
2.396e+2, -1.074e-7
2.396e+2, -1.077e-7
2.396e+2, -1.074e-7
2.396e+2, -1.064e-7
2.396e+2, -1.058e-7
2.396e+2, -1.061e-7
2.396e+2, -1.058e-7
2.396e+2, -1.064e-7
2.396e+2, -1.074e-7
2.396e+2, -1.074e-7
2.396e+2, -1.077e-7
2.396e+2, -1.068e-7
2.397e+2, -1.058e-7
2.397e+2, -1.058e-7
2.397e+2, -1.055e-7
2.397e+2, -1.064e-7
2.397e+2, -1.071e-7
2.397e+2, -1.074e-7
2.397e+2, -1.077e-7
2.397e+2, -1.071e-7
2.397e+2, -1.064e-7
2.397e+2, -1.061e-7
2.397e+2, -1.061e-7
2.397e+2, -1.061e-7
2.397e+2, -1.068e-7
2.397e+2, -1.071e-7
2.397e+2, -1.074e-7
2.397e+2, -1.074e-7
2.397e+2, -1.064e-7
2.397e+2, -1.058e-7
2.397e+2, -1.058e-7
2.397e+2, -1.058e-7
2.397e+2, -1.064e-7
2.397e+2, -1.074e-7
2.397e+2, -1.074e-7
2.397e+2, -1.074e-7
2.397e+2, -1.068e-7
2.397e+2, -1.061e-7
2.397e+2, -1.058e-7
2.397e+2, -1.055e-7
2.397e+2, -1.064e-7
2.397e+2, -1.071e-7
2.397e+2, -1.077e-7
2.397e+2, -1.080e-7
2.397e+2, -1.074e-7
2.397e+2, -1.064e-7
2.397e+2, -1.061e-7
2.397e+2, -1.061e-7
2.397e+2, -1.061e-7
2.397e+2, -1.068e-7
2.397e+2, -1.074e-7
2.397e+2, -1.074e-7
2.397e+2, -1.074e-7
2.397e+2, -1.064e-7
2.397e+2, -1.058e-7
2.397e+2, -1.061e-7
2.397e+2, -1.061e-7
2.397e+2, -1.064e-7
2.397e+2, -1.074e-7
2.397e+2, -1.077e-7
2.397e+2, -1.077e-7
2.397e+2, -1.068e-7
2.398e+2, -1.061e-7
2.398e+2, -1.061e-7
2.398e+2, -1.058e-7
2.398e+2, -1.064e-7
2.398e+2, -1.071e-7
2.398e+2, -1.074e-7
2.398e+2, -1.077e-7
2.398e+2, -1.071e-7
2.398e+2, -1.064e-7
2.398e+2, -1.058e-7
2.398e+2, -1.058e-7
2.398e+2, -1.061e-7
2.398e+2, -1.064e-7
2.398e+2, -1.074e-7
2.398e+2, -1.074e-7
2.398e+2, -1.074e-7
2.398e+2, -1.064e-7
2.398e+2, -1.058e-7
2.398e+2, -1.058e-7
2.398e+2, -1.058e-7
2.398e+2, -1.064e-7
2.398e+2, -1.074e-7
2.398e+2, -1.074e-7
2.398e+2, -1.074e-7
2.398e+2, -1.068e-7
2.398e+2, -1.058e-7
2.398e+2, -1.058e-7
2.398e+2, -1.055e-7
2.398e+2, -1.061e-7
2.398e+2, -1.071e-7
2.398e+2, -1.074e-7
2.398e+2, -1.074e-7
2.398e+2, -1.071e-7
2.398e+2, -1.064e-7
2.398e+2, -1.058e-7
2.398e+2, -1.058e-7
2.398e+2, -1.058e-7
2.398e+2, -1.064e-7
2.398e+2, -1.074e-7
2.398e+2, -1.077e-7
2.398e+2, -1.074e-7
2.398e+2, -1.064e-7
2.398e+2, -1.058e-7
2.398e+2, -1.058e-7
2.398e+2, -1.055e-7
2.398e+2, -1.064e-7
2.398e+2, -1.074e-7
2.398e+2, -1.074e-7
2.398e+2, -1.077e-7
2.398e+2, -1.068e-7
2.399e+2, -1.061e-7
2.399e+2, -1.058e-7
2.399e+2, -1.055e-7
2.399e+2, -1.061e-7
2.399e+2, -1.068e-7
2.399e+2, -1.074e-7
2.399e+2, -1.074e-7
2.399e+2, -1.074e-7
2.399e+2, -1.061e-7
2.399e+2, -1.058e-7
2.399e+2, -1.058e-7
2.399e+2, -1.058e-7
2.399e+2, -1.068e-7
2.399e+2, -1.074e-7
2.399e+2, -1.074e-7
2.399e+2, -1.071e-7
2.399e+2, -1.068e-7
2.399e+2, -1.058e-7
2.399e+2, -1.058e-7
2.399e+2, -1.058e-7
2.399e+2, -1.064e-7
2.399e+2, -1.074e-7
2.399e+2, -1.077e-7
2.399e+2, -1.077e-7
2.399e+2, -1.068e-7
2.399e+2, -1.061e-7
2.399e+2, -1.061e-7
2.399e+2, -1.058e-7
2.399e+2, -1.064e-7
2.399e+2, -1.071e-7
2.399e+2, -1.077e-7
2.399e+2, -1.077e-7
2.399e+2, -1.074e-7
2.399e+2, -1.064e-7
2.399e+2, -1.061e-7
2.399e+2, -1.061e-7
2.399e+2, -1.061e-7
2.399e+2, -1.068e-7
2.399e+2, -1.074e-7
2.399e+2, -1.077e-7
2.399e+2, -1.074e-7
2.399e+2, -1.068e-7
2.399e+2, -1.058e-7
2.399e+2, -1.058e-7
2.399e+2, -1.055e-7
2.399e+2, -1.064e-7
2.399e+2, -1.074e-7
2.399e+2, -1.077e-7
2.399e+2, -1.077e-7
2.399e+2, -1.071e-7
2.400e+2, -1.061e-7
2.400e+2, -1.061e-7
2.400e+2, -1.058e-7
2.400e+2, -1.064e-7
2.400e+2, -1.071e-7
2.400e+2, -1.077e-7
2.400e+2, -1.077e-7
2.400e+2, -1.074e-7
2.400e+2, -1.064e-7
2.400e+2, -1.061e-7
2.400e+2, -1.061e-7
2.400e+2, -1.061e-7
2.400e+2, -1.068e-7
2.400e+2, -1.077e-7
2.400e+2, -1.077e-7
2.400e+2, -1.077e-7
2.400e+2, -1.068e-7
2.400e+2, -1.058e-7
2.400e+2, -1.058e-7
2.400e+2, -1.058e-7
2.400e+2, -1.064e-7
2.400e+2, -1.077e-7
2.400e+2, -1.077e-7
2.400e+2, -1.077e-7
2.400e+2, -1.071e-7
2.400e+2, -1.061e-7
2.400e+2, -1.058e-7
2.400e+2, -1.058e-7
2.400e+2, -1.064e-7
2.400e+2, -1.071e-7
2.400e+2, -1.074e-7
2.400e+2, -1.077e-7
2.400e+2, -1.071e-7
2.400e+2, -1.061e-7
2.400e+2, -1.058e-7
2.400e+2, -1.061e-7
2.400e+2, -1.058e-7
2.400e+2, -1.068e-7
2.400e+2, -1.074e-7
2.400e+2, -1.077e-7
2.400e+2, -1.077e-7
2.400e+2, -1.068e-7
2.400e+2, -1.061e-7
2.400e+2, -1.061e-7
2.400e+2, -1.058e-7
2.400e+2, -1.064e-7
2.400e+2, -1.077e-7
2.400e+2, -1.077e-7
2.400e+2, -1.077e-7
2.400e+2, -1.071e-7
2.401e+2, -1.064e-7
2.401e+2, -1.061e-7
2.401e+2, -1.058e-7
2.401e+2, -1.064e-7
2.401e+2, -1.074e-7
2.401e+2, -1.077e-7
2.401e+2, -1.077e-7
2.401e+2, -1.074e-7
2.401e+2, -1.064e-7
2.401e+2, -1.061e-7
2.401e+2, -1.064e-7
2.401e+2, -1.061e-7
2.401e+2, -1.068e-7
2.401e+2, -1.077e-7
2.401e+2, -1.077e-7
2.401e+2, -1.077e-7
2.401e+2, -1.068e-7
2.401e+2, -1.058e-7
2.401e+2, -1.061e-7
2.401e+2, -1.058e-7
2.401e+2, -1.064e-7
2.401e+2, -1.077e-7
2.401e+2, -1.074e-7
2.401e+2, -1.077e-7
2.401e+2, -1.068e-7
2.401e+2, -1.064e-7
2.401e+2, -1.061e-7
2.401e+2, -1.058e-7
2.401e+2, -1.064e-7
2.401e+2, -1.071e-7
2.401e+2, -1.074e-7
2.401e+2, -1.074e-7
2.401e+2, -1.071e-7
2.401e+2, -1.064e-7
2.401e+2, -1.061e-7
2.401e+2, -1.061e-7
2.401e+2, -1.061e-7
2.401e+2, -1.068e-7
2.401e+2, -1.074e-7
2.401e+2, -1.077e-7
2.401e+2, -1.074e-7
2.401e+2, -1.068e-7
2.401e+2, -1.058e-7
2.401e+2, -1.061e-7
2.401e+2, -1.055e-7
2.401e+2, -1.064e-7
2.401e+2, -1.074e-7
2.401e+2, -1.074e-7
2.401e+2, -1.074e-7
2.401e+2, -1.068e-7
2.402e+2, -1.061e-7
2.402e+2, -1.058e-7
2.402e+2, -1.058e-7
2.402e+2, -1.061e-7
2.402e+2, -1.068e-7
2.402e+2, -1.074e-7
2.402e+2, -1.074e-7
2.402e+2, -1.071e-7
2.402e+2, -1.064e-7
2.402e+2, -1.058e-7
2.402e+2, -1.058e-7
2.402e+2, -1.058e-7
2.402e+2, -1.064e-7
2.402e+2, -1.074e-7
2.402e+2, -1.074e-7
2.402e+2, -1.074e-7
2.402e+2, -1.064e-7
2.402e+2, -1.058e-7
2.402e+2, -1.058e-7
2.402e+2, -1.055e-7
2.402e+2, -1.061e-7
2.402e+2, -1.074e-7
2.402e+2, -1.074e-7
2.402e+2, -1.074e-7
2.402e+2, -1.068e-7
2.402e+2, -1.061e-7
2.402e+2, -1.058e-7
2.402e+2, -1.058e-7
2.402e+2, -1.061e-7
2.402e+2, -1.068e-7
2.402e+2, -1.071e-7
2.402e+2, -1.074e-7
2.402e+2, -1.071e-7
2.402e+2, -1.061e-7
2.402e+2, -1.058e-7
2.402e+2, -1.061e-7
2.402e+2, -1.058e-7
2.402e+2, -1.068e-7
2.402e+2, -1.074e-7
2.402e+2, -1.077e-7
2.402e+2, -1.077e-7
2.402e+2, -1.068e-7
2.402e+2, -1.058e-7
2.402e+2, -1.061e-7
2.402e+2, -1.055e-7
2.402e+2, -1.064e-7
2.402e+2, -1.074e-7
2.402e+2, -1.077e-7
2.402e+2, -1.077e-7
2.402e+2, -1.071e-7
2.403e+2, -1.061e-7
2.403e+2, -1.058e-7
2.403e+2, -1.058e-7
2.403e+2, -1.064e-7
2.403e+2, -1.068e-7
2.403e+2, -1.074e-7
2.403e+2, -1.074e-7
2.403e+2, -1.074e-7
2.403e+2, -1.064e-7
2.403e+2, -1.061e-7
2.403e+2, -1.058e-7
2.403e+2, -1.061e-7
2.403e+2, -1.068e-7
2.403e+2, -1.074e-7
2.403e+2, -1.077e-7
2.403e+2, -1.077e-7
2.403e+2, -1.064e-7
2.403e+2, -1.061e-7
2.403e+2, -1.058e-7
2.403e+2, -1.058e-7
2.403e+2, -1.064e-7
2.403e+2, -1.074e-7
2.403e+2, -1.074e-7
2.403e+2, -1.077e-7
2.403e+2, -1.071e-7
2.403e+2, -1.061e-7
2.403e+2, -1.058e-7
2.403e+2, -1.058e-7
2.403e+2, -1.061e-7
2.403e+2, -1.068e-7
2.403e+2, -1.074e-7
2.403e+2, -1.074e-7
2.403e+2, -1.071e-7
2.403e+2, -1.061e-7
2.403e+2, -1.058e-7
2.403e+2, -1.061e-7
2.403e+2, -1.058e-7
2.403e+2, -1.064e-7
2.403e+2, -1.074e-7
2.403e+2, -1.074e-7
2.403e+2, -1.074e-7
2.403e+2, -1.068e-7
2.403e+2, -1.058e-7
2.403e+2, -1.058e-7
2.403e+2, -1.058e-7
2.403e+2, -1.064e-7
2.403e+2, -1.074e-7
2.403e+2, -1.077e-7
2.403e+2, -1.077e-7
2.403e+2, -1.071e-7
2.404e+2, -1.064e-7
2.404e+2, -1.061e-7
2.404e+2, -1.061e-7
2.404e+2, -1.064e-7
2.404e+2, -1.071e-7
2.404e+2, -1.074e-7
2.404e+2, -1.074e-7
2.404e+2, -1.074e-7
2.404e+2, -1.064e-7
2.404e+2, -1.061e-7
2.404e+2, -1.058e-7
2.404e+2, -1.058e-7
2.404e+2, -1.068e-7
2.404e+2, -1.074e-7
2.404e+2, -1.077e-7
2.404e+2, -1.077e-7
2.404e+2, -1.068e-7
2.404e+2, -1.058e-7
2.404e+2, -1.061e-7
2.404e+2, -1.055e-7
2.404e+2, -1.064e-7
2.404e+2, -1.074e-7
2.404e+2, -1.074e-7
2.404e+2, -1.074e-7
2.404e+2, -1.068e-7
2.404e+2, -1.061e-7
2.404e+2, -1.058e-7
2.404e+2, -1.058e-7
2.404e+2, -1.061e-7
2.404e+2, -1.068e-7
2.404e+2, -1.074e-7
2.404e+2, -1.074e-7
2.404e+2, -1.071e-7
2.404e+2, -1.064e-7
2.404e+2, -1.061e-7
2.404e+2, -1.058e-7
2.404e+2, -1.058e-7
2.404e+2, -1.068e-7
2.404e+2, -1.074e-7
2.404e+2, -1.074e-7
2.404e+2, -1.074e-7
2.404e+2, -1.068e-7
2.404e+2, -1.058e-7
2.404e+2, -1.058e-7
2.404e+2, -1.055e-7
2.404e+2, -1.064e-7
2.404e+2, -1.074e-7
2.404e+2, -1.074e-7
2.404e+2, -1.077e-7
2.404e+2, -1.071e-7
2.405e+2, -1.064e-7
2.405e+2, -1.061e-7
2.405e+2, -1.061e-7
2.405e+2, -1.061e-7
2.405e+2, -1.071e-7
2.405e+2, -1.077e-7
2.405e+2, -1.077e-7
2.405e+2, -1.074e-7
2.405e+2, -1.064e-7
2.405e+2, -1.061e-7
2.405e+2, -1.058e-7
2.405e+2, -1.058e-7
2.405e+2, -1.064e-7
2.405e+2, -1.077e-7
2.405e+2, -1.077e-7
2.405e+2, -1.074e-7
2.405e+2, -1.068e-7
2.405e+2, -1.058e-7
2.405e+2, -1.058e-7
2.405e+2, -1.055e-7
2.405e+2, -1.064e-7
2.405e+2, -1.074e-7
2.405e+2, -1.074e-7
2.405e+2, -1.074e-7
2.405e+2, -1.068e-7
2.405e+2, -1.061e-7
2.405e+2, -1.058e-7
2.405e+2, -1.058e-7
2.405e+2, -1.061e-7
2.405e+2, -1.068e-7
2.405e+2, -1.074e-7
2.405e+2, -1.074e-7
2.405e+2, -1.074e-7
2.405e+2, -1.064e-7
2.405e+2, -1.058e-7
2.405e+2, -1.061e-7
2.405e+2, -1.058e-7
2.405e+2, -1.064e-7
2.405e+2, -1.074e-7
2.405e+2, -1.077e-7
2.405e+2, -1.077e-7
2.405e+2, -1.068e-7
2.405e+2, -1.058e-7
2.405e+2, -1.061e-7
2.405e+2, -1.055e-7
2.405e+2, -1.064e-7
2.405e+2, -1.074e-7
2.405e+2, -1.074e-7
2.405e+2, -1.077e-7
2.405e+2, -1.068e-7
2.406e+2, -1.061e-7
2.406e+2, -1.058e-7
2.406e+2, -1.058e-7
2.406e+2, -1.061e-7
2.406e+2, -1.068e-7
2.406e+2, -1.074e-7
2.406e+2, -1.074e-7
2.406e+2, -1.071e-7
2.406e+2, -1.064e-7
2.406e+2, -1.058e-7
2.406e+2, -1.058e-7
2.406e+2, -1.058e-7
2.406e+2, -1.068e-7
2.406e+2, -1.074e-7
2.406e+2, -1.077e-7
2.406e+2, -1.077e-7
2.406e+2, -1.068e-7
2.406e+2, -1.058e-7
2.406e+2, -1.058e-7
2.406e+2, -1.055e-7
2.406e+2, -1.064e-7
2.406e+2, -1.074e-7
2.406e+2, -1.074e-7
2.406e+2, -1.077e-7
2.406e+2, -1.071e-7
2.406e+2, -1.064e-7
2.406e+2, -1.061e-7
2.406e+2, -1.061e-7
2.406e+2, -1.058e-7
2.406e+2, -1.064e-7
2.406e+2, -1.074e-7
2.406e+2, -1.074e-7
2.406e+2, -1.074e-7
2.406e+2, -1.064e-7
2.406e+2, -1.061e-7
2.406e+2, -1.061e-7
2.406e+2, -1.061e-7
2.406e+2, -1.064e-7
2.406e+2, -1.074e-7
2.406e+2, -1.077e-7
2.406e+2, -1.077e-7
2.406e+2, -1.071e-7
2.406e+2, -1.058e-7
2.406e+2, -1.061e-7
2.406e+2, -1.058e-7
2.406e+2, -1.064e-7
2.406e+2, -1.074e-7
2.406e+2, -1.077e-7
2.406e+2, -1.077e-7
2.406e+2, -1.071e-7
2.407e+2, -1.064e-7
2.407e+2, -1.061e-7
2.407e+2, -1.061e-7
2.407e+2, -1.061e-7
2.407e+2, -1.068e-7
2.407e+2, -1.074e-7
2.407e+2, -1.074e-7
2.407e+2, -1.074e-7
2.407e+2, -1.064e-7
2.407e+2, -1.061e-7
2.407e+2, -1.058e-7
2.407e+2, -1.058e-7
2.407e+2, -1.068e-7
2.407e+2, -1.077e-7
2.407e+2, -1.074e-7
2.407e+2, -1.077e-7
2.407e+2, -1.068e-7
2.407e+2, -1.058e-7
2.407e+2, -1.058e-7
2.407e+2, -1.058e-7
2.407e+2, -1.064e-7
2.407e+2, -1.071e-7
2.407e+2, -1.074e-7
2.407e+2, -1.077e-7
2.407e+2, -1.071e-7
2.407e+2, -1.064e-7
2.407e+2, -1.058e-7
2.407e+2, -1.058e-7
2.407e+2, -1.061e-7
2.407e+2, -1.068e-7
2.407e+2, -1.074e-7
2.407e+2, -1.077e-7
2.407e+2, -1.074e-7
2.407e+2, -1.064e-7
2.407e+2, -1.061e-7
2.407e+2, -1.061e-7
2.407e+2, -1.058e-7
2.407e+2, -1.064e-7
2.407e+2, -1.074e-7
2.407e+2, -1.077e-7
2.407e+2, -1.077e-7
2.407e+2, -1.071e-7
2.407e+2, -1.061e-7
2.407e+2, -1.061e-7
2.407e+2, -1.058e-7
2.407e+2, -1.064e-7
2.407e+2, -1.071e-7
2.407e+2, -1.074e-7
2.407e+2, -1.077e-7
2.407e+2, -1.071e-7
2.408e+2, -1.064e-7
2.408e+2, -1.061e-7
2.408e+2, -1.061e-7
2.408e+2, -1.061e-7
2.408e+2, -1.068e-7
2.408e+2, -1.074e-7
2.408e+2, -1.074e-7
2.408e+2, -1.074e-7
2.408e+2, -1.064e-7
2.408e+2, -1.058e-7
2.408e+2, -1.058e-7
2.408e+2, -1.058e-7
2.408e+2, -1.064e-7
2.408e+2, -1.074e-7
2.408e+2, -1.074e-7
2.408e+2, -1.077e-7
2.408e+2, -1.068e-7
2.408e+2, -1.058e-7
2.408e+2, -1.058e-7
2.408e+2, -1.055e-7
2.408e+2, -1.064e-7
2.408e+2, -1.071e-7
2.408e+2, -1.077e-7
2.408e+2, -1.077e-7
2.408e+2, -1.074e-7
2.408e+2, -1.064e-7
2.408e+2, -1.061e-7
2.408e+2, -1.061e-7
2.408e+2, -1.061e-7
2.408e+2, -1.068e-7
2.408e+2, -1.077e-7
2.408e+2, -1.077e-7
2.408e+2, -1.077e-7
2.408e+2, -1.068e-7
2.408e+2, -1.061e-7
2.408e+2, -1.061e-7
2.408e+2, -1.061e-7
2.408e+2, -1.068e-7
2.408e+2, -1.077e-7
2.408e+2, -1.077e-7
2.408e+2, -1.077e-7
2.408e+2, -1.071e-7
2.408e+2, -1.061e-7
2.408e+2, -1.061e-7
2.408e+2, -1.058e-7
2.408e+2, -1.064e-7
2.408e+2, -1.074e-7
2.408e+2, -1.077e-7
2.408e+2, -1.077e-7
2.408e+2, -1.071e-7
2.409e+2, -1.061e-7
2.409e+2, -1.058e-7
2.409e+2, -1.058e-7
2.409e+2, -1.061e-7
2.409e+2, -1.068e-7
2.409e+2, -1.074e-7
2.409e+2, -1.077e-7
2.409e+2, -1.074e-7
2.409e+2, -1.064e-7
2.409e+2, -1.058e-7
2.409e+2, -1.058e-7
2.409e+2, -1.058e-7
2.409e+2, -1.064e-7
2.409e+2, -1.074e-7
2.409e+2, -1.077e-7
2.409e+2, -1.077e-7
2.409e+2, -1.068e-7
2.409e+2, -1.061e-7
2.409e+2, -1.058e-7
2.409e+2, -1.055e-7
2.409e+2, -1.061e-7
2.409e+2, -1.071e-7
2.409e+2, -1.074e-7
2.409e+2, -1.074e-7
2.409e+2, -1.071e-7
2.409e+2, -1.061e-7
2.409e+2, -1.058e-7
2.409e+2, -1.058e-7
2.409e+2, -1.061e-7
2.409e+2, -1.068e-7
2.409e+2, -1.074e-7
2.409e+2, -1.074e-7
2.409e+2, -1.074e-7
2.409e+2, -1.064e-7
2.409e+2, -1.058e-7
2.409e+2, -1.061e-7
2.409e+2, -1.058e-7
2.409e+2, -1.068e-7
2.409e+2, -1.074e-7
2.409e+2, -1.077e-7
2.409e+2, -1.077e-7
2.409e+2, -1.068e-7
2.409e+2, -1.061e-7
2.409e+2, -1.061e-7
2.409e+2, -1.058e-7
2.409e+2, -1.064e-7
2.409e+2, -1.071e-7
2.409e+2, -1.074e-7
2.409e+2, -1.077e-7
2.409e+2, -1.071e-7
2.410e+2, -1.064e-7
2.410e+2, -1.061e-7
2.410e+2, -1.061e-7
2.410e+2, -1.061e-7
2.410e+2, -1.068e-7
2.410e+2, -1.074e-7
2.410e+2, -1.077e-7
2.410e+2, -1.074e-7
2.410e+2, -1.068e-7
2.410e+2, -1.058e-7
2.410e+2, -1.058e-7
2.410e+2, -1.058e-7
2.410e+2, -1.068e-7
2.410e+2, -1.074e-7
2.410e+2, -1.077e-7
2.410e+2, -1.077e-7
2.410e+2, -1.071e-7
2.410e+2, -1.061e-7
2.410e+2, -1.061e-7
2.410e+2, -1.058e-7
2.410e+2, -1.064e-7
2.410e+2, -1.074e-7
2.410e+2, -1.074e-7
2.410e+2, -1.077e-7
2.410e+2, -1.074e-7
2.410e+2, -1.064e-7
2.410e+2, -1.061e-7
2.410e+2, -1.058e-7
2.410e+2, -1.061e-7
2.410e+2, -1.068e-7
2.410e+2, -1.074e-7
2.410e+2, -1.077e-7
2.410e+2, -1.074e-7
2.410e+2, -1.064e-7
2.410e+2, -1.058e-7
2.410e+2, -1.058e-7
2.410e+2, -1.055e-7
2.410e+2, -1.064e-7
2.410e+2, -1.074e-7
2.410e+2, -1.077e-7
2.410e+2, -1.077e-7
2.410e+2, -1.071e-7
2.410e+2, -1.058e-7
2.410e+2, -1.061e-7
2.410e+2, -1.055e-7
2.410e+2, -1.064e-7
2.410e+2, -1.071e-7
2.410e+2, -1.074e-7
2.410e+2, -1.077e-7
2.410e+2, -1.071e-7
2.411e+2, -1.064e-7
2.411e+2, -1.061e-7
2.411e+2, -1.061e-7
2.411e+2, -1.061e-7
2.411e+2, -1.068e-7
2.411e+2, -1.074e-7
2.411e+2, -1.074e-7
2.411e+2, -1.074e-7
2.411e+2, -1.064e-7
2.411e+2, -1.058e-7
2.411e+2, -1.058e-7
2.411e+2, -1.058e-7
2.411e+2, -1.064e-7
2.411e+2, -1.074e-7
2.411e+2, -1.074e-7
2.411e+2, -1.077e-7
2.411e+2, -1.068e-7
2.411e+2, -1.061e-7
2.411e+2, -1.061e-7
2.411e+2, -1.058e-7
2.411e+2, -1.064e-7
2.411e+2, -1.071e-7
2.411e+2, -1.074e-7
2.411e+2, -1.074e-7
2.411e+2, -1.071e-7
2.411e+2, -1.064e-7
2.411e+2, -1.061e-7
2.411e+2, -1.061e-7
2.411e+2, -1.061e-7
2.411e+2, -1.068e-7
2.411e+2, -1.074e-7
2.411e+2, -1.077e-7
2.411e+2, -1.077e-7
